composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
1,41628483-4877-7355-2278-bf4aca0a7017,"Teply, Michal",3.400653640381485,7.0,10.45228149573814,2.0,257.0,1024.0,9.511380384551646,21.0
2,3aa7c517-7091-0133-341a-3abc7d3a674f,"McKenzie, Curtis",4.003775296580601,4.0,7.202796171731261,27.0,187.0,730.0,9.90424377050638,16.0
3,b5213912-a849-6bc0-e07c-2b66d599713e,"Dean, Zachary",2.946491044428938,19.0,7.692763566839692,25.0,161.0,496.0,9.890427600486714,18.0
4,09acb688-56e4-f841-9840-99924478fb13,"Dowling, Justin",3.2601651546871375,9.0,8.293523621379142,19.0,203.0,731.0,6.804675579835115,49.0
5,4a330c37-6650-01f9-b5c3-76e54ed5a565,"Blumel, Matej",3.2052570365201216,11.0,5.658160849024691,59.0,207.0,771.0,10.42707111277954,10.0
6,5ad461c4-01e6-3090-18c9-0aa215276809,"Gushchin, Danil",2.6983531053733434,28.0,6.133943191247115,45.0,255.0,965.0,10.341807787731474,13.0
7,9b65e913-a13d-a05b-9427-55f8feacc295,"Bitten, William",5.188258897418005,1.0,8.659753083478142,14.0,186.0,614.0,4.793041675414044,82.0
7,48ab1f72-0e6e-a7c9-0c5d-a978d9ace0fc,"Abramov, Mikhail",3.0562805303558975,17.0,7.069249186155869,29.0,183.0,666.0,6.500091727530148,51.0
9,1b82a2ec-e891-f657-0e2c-842e3a0fd79f,"Suess, C.J.",2.394185857176089,42.0,6.948466599293938,31.0,269.0,1018.0,8.841578920617335,25.0
10,aac0832e-8972-5a3d-7f15-1ac5c9e80727,"Shaw, Logan",1.7182170272156323,87.0,8.70130249883908,12.0,209.0,742.0,11.375827414630692,7.0
11,585986b6-3712-2c35-2fca-81686469bf23,"Allison, Wade",2.4451826006047925,38.0,7.720731356753854,24.0,273.0,1050.0,6.901595238062087,46.0
12,ee133fc2-90e8-4f9f-b9da-0150fd7acd75,"Doan, Josh",2.9457478483368233,20.0,5.614867822617941,63.0,205.0,782.0,8.295137821266646,26.0
13,d9cf213c-8aa3-ec29-2aa1-29c82ed7d5bb,"Raty, Aku",2.6923237962316824,29.0,4.921931467133779,85.0,175.0,720.0,14.398593406191932,3.0
14,af933b87-4f83-feaa-feff-6f90363db186,"Sabourin, Scott",2.8940590835077935,23.0,9.374190335759584,7.0,244.0,845.0,3.927972009041349,106.0
15,eaf6e42d-fc9b-2620-d315-6f442cf5afa0,"Bardreau, Cole",1.443905559432427,117.0,8.414402868210965,16.0,247.0,1003.0,11.723598214911094,5.0
16,f01b2f76-df10-daf6-f8e2-f2a3968f6d64,"Dalpe, Zac",2.5139497557571535,35.0,4.954827835935549,82.0,171.0,578.0,8.243394455690211,27.0
17,8b9a3cb8-fe56-bdee-92ab-9dd83fa15593,"Asplund, Rasmus",2.049171900441964,56.0,6.853542462376595,35.0,235.0,808.0,5.866055864247433,60.0
18,0e576680-d92a-8954-1c02-51bab3e6670c,"Kelemen, Milos",2.647053966038614,31.0,4.163392815996096,117.0,147.0,610.0,11.094729919737569,8.0
19,5f6e7132-7315-97d1-1833-90ef2671c403,"Regenda, Pavol",1.630794370783904,97.0,6.041652036692254,47.0,193.0,700.0,9.98253608571552,15.0
20,2fcd5eda-6ffa-3088-c189-0b3342a16345,"Fortier, Gabriel",1.8685264014887188,74.0,9.220167728580632,9.0,147.0,506.0,5.084449380156908,77.0
21,be80e6a7-4664-2ddb-bcd5-cd4e5085e1b5,"McGregor, Ryan",2.8513747383112356,26.0,4.4506290952358505,102.0,130.0,531.0,7.403757118746871,37.0
22,b460c5a3-506f-26e8-0bd1-3e354b96b1b5,"Sourdif, Justin",1.7474098627587815,85.0,5.753117586198602,56.0,194.0,664.0,7.781524509385938,31.0
23,41273737-16e3-50f4-d08a-03a1fc11edf5,"Bourque, Mavrik",2.5465643172830896,34.0,8.664040674296226,13.0,242.0,804.0,3.336693034928918,131.0
24,c0cc293f-af8f-d0d6-d86a-65f9e3ad1df1,"Damiani, Riley",1.2443928820655974,147.0,9.337153296000787,8.0,209.0,808.0,8.1860747456197,28.0
25,a0555634-4279-dde8-209b-5fb7664923b9,"Wilson, Garrett",2.040225633868342,59.0,4.69312021914403,91.0,221.0,816.0,6.891810098383145,47.0
