player_id,n_rows,total_press_credit,avg_press_credit
9123cf74-4ebf-4134-8942-ac14445c836b,207,11.8409411274706,0.05720261414237005
c4ebf006-49c8-4653-9f36-08b55190b8b2,147,11.203800919877729,0.07621633278828387
67e1e8ce-d6e8-927b-8a0f-0eaf39b35fc6,178,10.426965148309023,0.05857845588937653
bc0c9735-bac9-f48e-c06b-01df0bfd052a,243,10.337884972568236,0.04254273651262649
eaf6e42d-fc9b-2620-d315-6f442cf5afa0,227,10.333078308768448,0.045520168761094486
befd7372-8a19-ca5a-c1db-88c82ad4500b,215,9.973789832740973,0.0463897201522836
69aa4743-6d37-4847-9c9e-f55a0d888150,163,9.961714114706956,0.06111481051967457
585986b6-3712-2c35-2fca-81686469bf23,251,9.74169280964426,0.03881152513802494
ad46103a-4d3e-9234-dee6-f970fd779e79,194,9.71303693006345,0.05006720067043015
9bfe9ddc-4b06-ca9d-ed9a-9fbda2f10d8b,149,9.59997426795236,0.06442935750303598
efe32eee-dd5c-b72b-7da9-d193d8e04efc,176,9.579381234378639,0.05442830246806045
c5c3387a-6e3e-1ae9-824c-315974f6414e,219,9.511939342307972,0.043433512978575214
1b82a2ec-e891-f657-0e2c-842e3a0fd79f,204,9.488287794104526,0.04651121467698297
fc27738e-0887-ed94-4db2-89b7229b368c,224,9.372564858805976,0.041841807405383825
4f269c7a-99a5-bd2f-9bb8-5ffeec578d52,177,9.281581258741262,0.05243831219627832
add3d394-1378-64cf-5d00-dc6027bcf5bd,169,9.170649343959512,0.054264197301535574
6b15df6f-e4cb-a8f9-2f8f-1985efc31e8d,199,9.035150454028717,0.045402766100646814
8b9a3cb8-fe56-bdee-92ab-9dd83fa15593,158,8.951574719149402,0.05665553619714812
3a3be5e0-324a-1af9-5d4c-39b304b8d17d,197,8.951133800721584,0.045437227414830375
a6be81da-fbf0-100c-170a-9db635d86749,204,8.906853664728867,0.0436610473761219
eeb81509-6a0d-5320-8d5a-2c1e58d83af5,165,8.864870284864464,0.053726486574936144
ab173ecf-50c8-bf70-2a27-3f32cb95d28f,136,8.711745886415903,0.06405695504717576
23976a10-6bbf-0e35-6025-abd653ad2dd6,204,8.575231298051175,0.042035447539466544
cb681adf-c005-f9ab-1da3-15257b4f1bdf,164,8.507385911336907,0.051874304337420164
54a93710-8748-9bc6-3c84-913918590be7,175,8.505365427137919,0.04860208815507382
6702a3ca-377e-db75-149b-2621c1febba3,142,8.391530896958578,0.05909528800675055
41628483-4877-7355-2278-bf4aca0a7017,255,8.363577324444902,0.03279834244880354
a0555634-4279-dde8-209b-5fb7664923b9,224,8.354397835174478,0.037296418907028915
d9161211-1630-84bf-6d4d-423ce053cd83,218,8.347644199124826,0.03829194586754507
392760f4-597a-e47c-633f-1b9d29568423,163,8.225169441925955,0.05046116222040463
4d3e2b74-879a-b997-e31f-715ee7403cb7,166,8.219365142346971,0.04951424784546368
2dc963e5-038d-5671-aa35-9c6e6edec835,222,8.03640640867944,0.03620002886792541
ebb72d23-6b12-208b-62ee-393071bdb363,152,8.006815808061468,0.05267641978987808
f4d0b772-1f4e-66ba-7ed2-54024c2c659b,142,7.989311947074001,0.05626276019066198
2f46ba90-e46e-6371-ac00-07be713995a2,211,7.931823885850815,0.03759158239739723
9b4ee081-3050-ae6e-ca41-47d034838030,201,7.876038169132159,0.039184269498169944
1528eac5-8aa1-8745-fd3f-52cb7c35ab0d,167,7.850928557685284,0.047011548249612484
a498fb15-dea2-c999-7f8c-63aa786b7bb7,174,7.846824847943931,0.045096694528413396
6815a801-6584-a22a-0db0-2dc6e23d8928,140,7.791283206902851,0.05565202290644894
5ad461c4-01e6-3090-18c9-0aa215276809,173,7.767884092414183,0.04490106411800106
e687b686-2fb1-2fe6-dce2-df6b6c938539,100,7.7482134365227635,0.07748213436522763
75fce25f-ab8f-4f02-2e5e-41faf5ad62ef,187,7.704192299102042,0.04119888930001092
aac0832e-8972-5a3d-7f15-1ac5c9e80727,148,7.478684405681371,0.05053165138973899
d7535706-ab13-a4e2-1b01-b80ac5ff0720,126,7.476423503466018,0.05933669447195252
b1e9d040-a917-bccd-657f-2da715dce2a5,182,7.330488009646508,0.040277406646409386
e0cea5f8-086b-dec5-d799-9f09a23f8d52,188,7.328838354777561,0.038983182738178516
7f835c52-5af6-f4e1-eff4-ebe21be0a4bb,189,7.306887164660899,0.038660778648999465
3df1ae9b-2aa4-e9cb-6921-02b059b862b6,174,7.286766888178108,0.041877970621713265
29bef5a1-cfab-3a79-60d0-9389a42a0e4a,160,7.285939000115254,0.04553711875072034
eae0f98c-c856-b1d8-3723-60b369cbf5c9,208,7.280375020318675,0.03500180298230132
3f1cb8fd-1aa5-5b5c-a0f1-d8dbb7756d87,187,7.244877066802255,0.03874265811124201
7a213ae8-292c-bc7f-83dd-7b14bdcadde1,132,7.190809438359474,0.054475829078480864
2b318d4d-2e7b-6d8c-98a7-7d85c71436c5,217,7.176824238168464,0.0330729227565367
0197019c-0e19-f14e-cdab-ce4bb3630856,177,7.065926591106567,0.039920489215291344
2e33542c-6735-7a9d-beb1-3911e384f921,132,6.987736564600917,0.05293739821667361
2edb2923-a2c9-13d1-fa88-d6659c99b38e,180,6.928955809006931,0.038494198938927394
a642a014-b17e-3674-5214-a0c41b7836ba,180,6.8883165730219815,0.038268425405677674
a89675de-e91c-1bde-8b0b-ba8780b2295c,145,6.826150829374952,0.047076902271551396
